SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4029.jpeg,-,-,2016:08:02 23:53:37
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_150332.jpg,-117.184177777778,32.9687944444444,2021:07:17 15:03:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4382.jpeg,-,-,2016:10:23 22:42:58
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190319-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2820.jpg,-,-,2016:10:19 15:08:31
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0148.jpg,-,-,2012:01:28 12:29:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7663.jpeg,-,-,2018:12:09 17:53:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8074.jpeg,-,-,2019:04:08 17:06:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1759.jpeg,-,-,2015:06:27 15:08:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5829.jpeg,-,-,2017:06:20 20:06:27
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2128.jpg,-,-,2016:05:05 12:11:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4942.jpeg,-,-,2017:01:22 16:42:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7588.jpeg,-,-,2018:11:13 18:48:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7025.jpeg,-,-,2018:06:16 14:37:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5019.jpeg,-,-,2017:02:11 15:52:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210706_172120.jpg,-117.184166666667,32.9687333333333,2021:07:06 17:21:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7257.jpeg,-,-,2018:08:20 19:10:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2889.jpg,-,-,2016:12:01 20:25:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2020.jpeg,-117.184227777778,32.9687805555556,2018:03:05 13:24:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6614.jpeg,-,-,2018:03:25 17:58:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0086.jpeg,-,-,2012:06:23 20:46:48
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2613.jpg,-,-,2016:07:28 22:00:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4737.jpeg,-,-,2019:03:29 10:17:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7522.jpeg,-,-,2018:10:28 00:46:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6394.jpeg,-,-,2018:01:05 17:35:17
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200726-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3977.jpeg,-,-,2016:07:27 17:59:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5588.jpeg,-,-,2017:05:13 12:18:48
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210519_151552.jpg,-121.304491666667,35.7059583333333,2021:05:19 15:15:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4809.jpeg,-,-,2016:12:08 20:52:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6249.jpeg,-,-,2017:09:25 16:23:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1948.jpeg,-117.184258333333,32.9686361111111,2018:01:30 17:24:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3875.jpeg,-,-,2016:07:22 09:52:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1342.jpeg,-117.184288888889,32.9687472222222,2017:06:09 20:37:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0259.jpeg,-,-,2016:12:05 20:46:33
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210821_162357.jpg,-117.695858333333,33.9767305555556,2021:08:21 16:23:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1322.jpeg,-117.184319444444,32.9688638888889,2017:06:01 10:30:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3721.jpeg,-,-,2016:07:21 10:42:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5024.jpeg,-,-,2017:02:11 15:54:02
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210701_112842.jpg,-117.184188888889,32.9687361111111,2021:07:01 11:28:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1803.jpeg,-117.183997222222,32.9687611111111,2017:12:06 18:54:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4797.jpeg,-,-,2019:03:29 11:41:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1209.jpeg,-122.256813888889,37.8741916666667,2017:04:21 13:21:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6874.jpeg,-,-,2018:05:26 22:26:37
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210517_221439.jpg,-122.290266666667,37.8697194444444,2021:05:17 22:14:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5176.jpeg,-,-,2017:03:06 17:11:13
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210520_100540.jpg,-117.184202777778,32.9687027777778,2021:05:20 10:05:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5506.jpeg,-,-,2017:05:01 17:44:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4823.jpeg,-,-,2019:07:04 07:46:08
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2956.jpg,-,-,2017:01:02 16:18:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7408.jpeg,-,-,2018:09:25 15:59:46
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2834.jpg,-,-,2016:10:23 16:02:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5995.jpeg,-,-,2017:07:08 20:00:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1819.jpeg,-117.184119444444,32.9688527777778,2017:12:09 11:17:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6443.jpeg,-,-,2018:02:06 22:00:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3820.jpeg,-,-,2016:07:21 16:41:40
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210616_223002.jpg,-117.184197222222,32.9686916666667,2021:06:16 22:30:02
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2367.jpg,-117.1840515,32.9688110277778,2016:07:03 20:15:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4804.jpeg,-,-,2019:03:29 11:43:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7080.jpeg,-,-,2018:07:04 21:50:38
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2486.jpg,-,-,2016:07:18 16:40:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4856.jpeg,-,-,2016:12:29 18:44:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5211.jpeg,-,-,2017:03:11 06:52:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7798.jpeg,-,-,2019:01:25 11:09:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1767.jpeg,-117.184263888889,32.9686805555556,2017:11:18 16:08:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5500.jpeg,-,-,2017:04:28 11:17:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4154.jpeg,-,-,2016:09:18 12:09:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6935.jpeg,-,-,2018:05:29 07:01:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3529.jpeg,-,-,2016:07:08 15:52:59
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2269.jpg,-117.184143055556,32.9688720555556,2016:06:15 08:26:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4853.jpeg,-,-,2016:12:29 00:16:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1910.jpeg,-117.184425,32.9686166666667,2018:01:12 13:50:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4335.jpeg,-,-,2016:10:08 23:55:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4255.jpeg,-,-,2016:09:28 01:37:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5510.jpeg,-,-,2017:05:02 10:31:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8037.jpeg,-,-,2019:03:30 20:18:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2406.jpeg,-122.359419444444,47.6288555555556,2018:05:27 13:27:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8198.jpeg,-,-,2019:05:01 14:45:29
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210619_092612.jpg,-117.184491666667,32.9687638888889,2021:06:19 09:26:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1783.jpeg,-117.318572222222,33.1289722222222,2017:11:24 14:30:13
/home/madhekar/work/home-media-app/data/input-data/img/imgfinal-01.jpeg,-,-,2018:09:30 13:08:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2260.jpeg,-117.184136111111,32.9686777777778,2018:04:26 08:23:22
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2747.jpg,-,-,2016:09:21 10:00:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4772.jpeg,-,-,2016:12:08 20:46:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3215.jpeg,-,-,2016:06:18 11:59:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5154.jpeg,-,-,2017:03:04 13:37:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0110.jpeg,-,-,2012:12:15 21:02:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6838.jpeg,-,-,2018:05:25 14:59:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1317.jpeg,-117.184044444444,32.9687527777778,2017:05:31 14:59:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3738.jpeg,-,-,2016:07:21 11:00:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2343.jpeg,-122.338997222222,47.6155388888889,2018:05:25 15:33:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7706.jpeg,-,-,2018:12:25 05:13:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5609.jpeg,-122.256333333333,37.8640972222222,2019:03:09 11:06:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8128.jpeg,-,-,2019:04:20 21:29:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1600.jpeg,-117.184144444444,32.9688138888889,2017:09:06 17:04:55
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2175.jpg,-117.152679416667,32.9155883611111,2016:05:20 16:54:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5161.jpeg,-,-,2017:03:04 13:40:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6813.jpeg,-,-,2018:05:17 20:34:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7659.jpeg,-,-,2018:12:07 20:07:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3133.jpeg,-,-,2016:06:15 13:56:00
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2921.jpg,-,-,2016:12:06 18:18:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7309.jpeg,-,-,2018:08:27 11:03:50
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20180923-WA0002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6302.jpeg,-,-,2017:11:28 18:28:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7174.jpeg,-,-,2018:07:21 20:20:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4951.jpeg,-,-,2017:01:24 12:59:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5979.jpeg,-,-,2017:07:08 19:00:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6736.jpeg,-,-,2018:05:01 12:33:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6756.jpeg,-,-,2018:05:10 18:37:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3538.jpeg,-,-,2016:07:11 18:58:26
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210519_133722.jpg,-121.728319444444,36.2014833333333,2021:05:19 13:37:22
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2395.jpg,-117.183616611111,32.9650268333333,2016:07:08 17:49:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7677.jpeg,-,-,2018:12:18 18:10:01
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2785.jpg,-,-,2016:09:22 15:55:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1228.jpeg,-122.256255555556,37.8752472222222,2017:04:21 18:29:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4336.jpeg,-,-,2016:10:11 09:20:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6429.jpeg,-,-,2018:01:11 17:35:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5860.jpeg,-,-,2017:06:25 17:41:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6710.jpeg,-,-,2018:04:20 14:59:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7781.jpeg,-,-,2019:01:12 12:04:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4739.jpeg,-,-,2019:03:29 10:18:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6390.jpeg,-,-,2017:12:24 18:55:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2443_1.jpg,-,-,2016:07:17 17:31:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7466.jpeg,-,-,2018:10:09 17:53:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3794.jpeg,-,-,2016:07:21 14:39:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1361.jpeg,-117.131788888889,32.8369638888889,2017:06:24 15:26:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5842.jpeg,-,-,2017:06:22 17:34:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6250.jpeg,-,-,2017:09:25 22:26:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5604.jpeg,-,-,2017:05:21 18:10:01
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2427.jpg,-,-,2016:07:13 20:32:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4949.jpeg,-,-,2017:01:23 15:57:46
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2771.jpg,-,-,2016:09:22 15:36:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1972.jpeg,-117.184119444444,32.9688722222222,2018:02:14 00:41:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4881.jpeg,-,-,2012:01:01 00:02:54
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2465.jpg,-,-,2016:07:18 10:22:12
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210320_084513.jpg,-117.153422222222,32.7076194444444,2021:03:20 08:45:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4759.jpeg,-,-,2019:03:29 10:58:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4963.jpeg,-,-,2017:02:01 16:47:29
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210519-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210416-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4779.jpeg,-,-,2019:03:29 11:13:58
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210820_091820.jpg,-117.194425,32.9031972222222,2021:08:20 09:18:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3810.jpeg,-,-,2016:07:21 15:31:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1951.jpeg,-117.18415,32.96885,2018:01:31 09:35:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200101-WA0006.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3853.jpeg,-,-,2016:07:22 09:50:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5214.jpeg,-,-,2017:03:11 06:53:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1845.jpeg,-112.170166666667,35.4677,2017:12:21 17:22:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3615.jpeg,-,-,2016:07:16 12:13:24
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2276.jpg,-118.394081111111,33.7597770555556,2016:06:18 10:27:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3217.jpeg,-,-,2016:06:18 12:01:29
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210605_205935.jpg,-117.184233333333,32.9686722222222,2021:06:05 20:59:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1634.jpeg,-117.185219444444,32.9681638888889,2017:09:19 10:07:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5029.jpeg,-,-,2017:02:11 17:36:45
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2899.jpg,-,-,2016:12:04 16:30:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8063.jpeg,-,-,2019:04:05 08:40:58
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2609.jpg,-,-,2016:07:28 21:57:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3135.jpeg,-,-,2016:06:15 23:19:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3273.jpeg,-,-,2016:06:18 21:32:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2291.jpg,-118.390731805556,33.8121528611111,2016:06:18 14:57:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2769.jpeg,-,-,2016:04:07 16:01:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6558.jpeg,-,-,2018:03:07 22:02:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7077.jpeg,-,-,2018:07:04 21:50:26
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_150227.jpg,-117.184177777778,32.9687944444444,2021:07:17 15:02:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1339.jpeg,-117.184188888889,32.9686888888889,2017:06:09 20:36:38
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0165.jpg,-,-,2012:02:04 17:47:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3783.jpeg,-,-,2016:07:21 14:32:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4826.jpeg,-,-,2019:07:04 07:47:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6897.jpeg,-,-,2018:05:27 12:47:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7846.jpeg,-,-,2019:02:09 16:13:03
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2273.jpg,-118.394081111111,33.7597770555556,2016:06:18 10:24:19
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210425-WA0010.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210305-WA0002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3755.jpeg,-,-,2016:07:21 13:40:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3931.jpeg,-,-,2016:07:22 19:54:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7510.jpeg,-,-,2018:10:26 00:34:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8250.jpeg,-,-,2019:05:21 22:55:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6062.jpeg,-,-,2017:07:14 20:41:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5078.jpeg,-,-,2017:02:18 14:43:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5695.jpeg,-,-,2017:06:09 23:57:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4419.jpeg,-,-,2016:10:31 09:20:50
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2442.jpg,-,-,2016:07:16 19:19:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4284.jpeg,-,-,2016:10:01 07:00:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210904_145113.jpg,-117.192777777778,32.9017638888889,2021:09:04 14:51:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3837.jpeg,-,-,2016:07:21 16:51:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4475.jpeg,-,-,2016:12:03 21:29:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4780.jpeg,-,-,2016:12:08 20:47:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2245.jpeg,-117.184227777778,32.9687472222222,2018:04:20 21:48:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4025.jpeg,-,-,2016:08:02 22:37:29
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4483.jpeg,-,-,2016:12:04 18:11:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6998.jpeg,-,-,2018:06:14 01:31:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6137.jpeg,-,-,2017:08:16 15:52:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7162.jpeg,-,-,2018:07:17 13:40:44
